date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040408,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,lagos,nigeria,214.2,87.02,25.19,26.36,2.24,100.53,3.99,20.06,3.3,27.53,0.78
2025040201,lagos,nigeria,213.4,87.33,25.17,26.31,2.35,100.46,4.27,20.05,3.56,27.45,0.87
2025040202,lagos,nigeria,213.4,87.69,25.16,26.26,2.38,100.45,4.32,20.04,3.61,27.37,0.85
2025040203,lagos,nigeria,215.2,88.07,25.15,26.22,2.39,100.47,4.15,20.03,3.39,27.29,0.05
2025040204,lagos,nigeria,218.0,87.73,25.12,26.22,2.4,100.5,3.9,19.98,3.07,27.32,0.05
2025040205,lagos,nigeria,222.0,86.64,25.07,26.28,2.56,100.53,3.82,19.91,2.84,27.48,0.88
2025040206,lagos,nigeria,224.8,85.94,25.17,26.44,2.79,100.57,3.96,20.01,2.81,27.71,1.59
2025040207,lagos,nigeria,224.7,83.3,25.22,26.75,2.94,100.63,4.18,20.04,2.97,28.28,1.58
2025040208,lagos,nigeria,221.5,78.42,25.07,27.1,2.81,100.7,4.24,19.8,3.18,29.13,1.96
2025040209,lagos,nigeria,215.7,74.48,25.05,27.51,2.38,100.74,4.08,19.73,3.31,29.97,3.06
2025040210,lagos,nigeria,208.4,71.8,25.0,27.76,1.91,100.74,4.01,19.64,3.53,30.53,5.46
2025040211,lagos,nigeria,206.9,72.28,24.91,27.62,1.89,100.66,4.18,19.56,3.73,30.33,12.03
2025040212,lagos,nigeria,210.4,73.69,24.9,27.45,2.22,100.54,4.38,19.58,3.78,29.99,12.9
2025040213,lagos,nigeria,212.8,75.05,24.84,27.23,2.42,100.44,4.46,19.54,3.75,29.62,9.51
2025040214,lagos,nigeria,211.7,76.89,24.82,27.01,2.3,100.4,4.37,19.55,3.72,29.2,5.23
2025040215,lagos,nigeria,204.4,78.39,24.88,26.91,1.69,100.42,4.09,19.63,3.73,28.94,3.15
2025040216,lagos,nigeria,196.3,79.79,24.92,26.8,1.02,100.48,3.64,19.67,3.49,28.68,2.77
2025040217,lagos,nigeria,188.8,81.42,24.97,26.68,0.45,100.53,2.93,19.74,2.9,28.4,3.42
2025040218,lagos,nigeria,182.0,83.26,25.02,26.55,0.08,100.56,2.3,19.81,2.3,28.08,3.02
2025040219,lagos,nigeria,172.1,84.75,25.1,26.48,-0.28,100.61,2.03,19.91,2.01,27.87,3.21
2025040220,lagos,nigeria,167.4,85.45,25.1,26.42,-0.39,100.67,1.78,19.91,1.74,27.74,3.91
2025040221,lagos,nigeria,165.1,85.92,25.07,26.35,-0.4,100.72,1.55,19.87,1.5,27.62,4.43
2025040222,lagos,nigeria,169.6,86.38,25.03,26.26,-0.24,100.74,1.33,19.82,1.31,27.49,4.26
2025040223,lagos,nigeria,177.2,87.91,25.05,26.14,-0.05,100.71,1.04,19.86,1.04,27.22,2.59
2025040300,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,lagos,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,kankan,guinee,223.9,55.62,16.43,21.15,1.71,96.05,2.47,12.12,1.78,25.88,0.0
2025040201,kankan,guinee,236.4,64.11,18.1,21.67,1.99,96.05,2.39,13.46,1.32,25.24,0.09
2025040202,kankan,guinee,241.8,71.12,19.28,22.02,2.11,96.04,2.39,14.52,1.13,24.76,0.0
2025040203,kankan,guinee,238.6,76.8,20.07,22.2,2.03,96.04,2.38,15.29,1.24,24.33,0.0
2025040204,kankan,guinee,227.9,80.67,20.43,22.17,1.75,96.05,2.36,15.66,1.58,23.91,0.0
2025040205,kankan,guinee,218.5,83.41,20.57,22.05,1.52,96.1,2.44,15.81,1.91,23.52,0.0
2025040206,kankan,guinee,215.6,81.49,20.64,22.3,1.73,96.17,2.97,15.85,2.42,23.96,0.0
2025040207,kankan,guinee,221.9,71.11,20.42,23.18,2.24,96.24,3.36,15.55,2.5,25.94,0.0
2025040208,kankan,guinee,229.8,57.67,19.75,24.27,2.43,96.28,3.18,14.89,2.05,28.79,0.0
2025040209,kankan,guinee,232.1,45.54,18.67,25.25,1.89,96.26,2.39,13.99,1.47,31.83,0.0
2025040210,kankan,guinee,206.6,33.74,16.42,25.58,0.46,96.19,1.03,12.2,0.92,34.75,0.0
2025040211,kankan,guinee,122.8,25.07,13.84,25.47,-1.07,96.08,1.27,10.32,0.69,37.11,0.0
2025040212,kankan,guinee,108.2,20.63,12.12,25.36,-1.79,95.97,1.88,9.21,0.59,38.6,0.0
2025040213,kankan,guinee,99.3,18.18,10.93,25.2,-1.9,95.88,1.93,8.51,0.31,39.47,0.0
2025040214,kankan,guinee,87.8,16.93,10.06,24.9,-1.79,95.82,1.79,8.04,-0.07,39.73,0.0
2025040215,kankan,guinee,76.9,16.67,9.53,24.44,-1.67,95.79,1.71,7.76,-0.39,39.36,0.0
2025040216,kankan,guinee,69.4,17.61,9.58,23.99,-1.68,95.77,1.79,7.79,-0.63,38.4,0.0
2025040217,kankan,guinee,66.7,21.88,11.25,23.87,-1.37,95.78,1.49,8.72,-0.59,36.48,0.0
2025040218,kankan,guinee,74.9,25.53,11.58,22.85,-1.15,95.82,1.19,8.93,-0.31,34.12,0.0
2025040219,kankan,guinee,94.9,26.92,11.29,22.06,-1.06,95.91,1.06,8.76,0.09,32.84,0.0
2025040220,kankan,guinee,139.3,31.09,11.98,21.55,-0.74,96.02,1.13,9.17,0.86,31.12,0.0
2025040221,kankan,guinee,168.8,36.14,12.91,21.24,-0.32,96.12,1.65,9.74,1.62,29.56,0.0
2025040222,kankan,guinee,189.2,42.24,14.46,21.51,0.37,96.17,2.31,10.74,2.28,28.55,0.0
2025040223,kankan,guinee,202.5,50.56,16.67,22.24,1.18,96.15,3.08,12.32,2.85,27.8,0.8
2025040300,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,kankan,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,kumasi,ghana,209.6,89.15,23.39,24.35,1.39,98.24,2.82,18.43,2.45,25.31,0.0
2025040201,kumasi,ghana,215.0,91.37,23.46,24.21,1.5,98.19,2.61,18.52,2.14,24.97,0.0
2025040202,kumasi,ghana,219.3,93.62,23.53,24.08,1.48,98.18,2.34,18.61,1.81,24.64,0.0
2025040203,kumasi,ghana,223.5,95.58,23.56,23.95,1.46,98.18,2.12,18.65,1.54,24.33,0.0
2025040204,kumasi,ghana,226.2,97.47,23.6,23.82,1.41,98.19,1.95,18.69,1.35,24.04,0.0
2025040205,kumasi,ghana,227.9,99.09,23.61,23.69,1.35,98.22,1.82,18.69,1.22,23.77,0.0
2025040206,kumasi,ghana,228.4,98.6,23.62,23.74,1.52,98.26,2.03,18.69,1.35,23.86,0.01
2025040207,kumasi,ghana,228.6,90.38,23.61,24.45,2.31,98.32,3.08,18.66,2.04,25.3,0.19
2025040208,kumasi,ghana,225.8,77.82,23.4,25.47,2.6,98.39,3.63,18.32,2.53,27.54,0.03
2025040209,kumasi,ghana,222.1,66.32,23.06,26.47,2.44,98.42,3.64,17.86,2.7,29.87,0.0
2025040210,kumasi,ghana,218.5,58.23,22.91,27.44,2.02,98.38,3.25,17.69,2.54,31.98,0.0
2025040211,kumasi,ghana,216.0,52.14,22.72,28.24,1.55,98.29,2.63,17.53,2.13,33.77,0.0
2025040212,kumasi,ghana,214.1,47.08,22.22,28.67,1.05,98.16,1.87,17.07,1.55,35.11,0.24
2025040213,kumasi,ghana,205.6,42.95,21.48,28.74,0.55,98.03,1.27,16.37,1.15,36.0,3.05
2025040214,kumasi,ghana,190.7,41.64,21.01,28.54,0.19,97.95,1.03,15.93,1.01,36.06,5.41
2025040215,kumasi,ghana,181.3,42.5,20.92,28.25,0.03,97.93,1.29,15.84,1.29,35.58,7.97
2025040216,kumasi,ghana,168.6,46.66,21.35,27.83,-0.34,97.95,1.71,16.22,1.68,34.32,23.32
2025040217,kumasi,ghana,157.9,56.43,22.49,27.3,-0.81,98.02,2.15,17.32,1.99,32.1,43.75
2025040218,kumasi,ghana,153.9,70.94,23.92,26.77,-0.9,98.12,2.05,18.9,1.84,29.62,37.74
2025040219,kumasi,ghana,154.4,80.84,24.68,26.45,-0.77,98.19,1.78,19.86,1.61,28.22,32.84
2025040220,kumasi,ghana,160.3,85.94,24.94,26.21,-0.56,98.3,1.66,20.2,1.56,27.48,17.12
2025040221,kumasi,ghana,165.4,88.12,24.8,25.87,-0.44,98.42,1.75,20.03,1.69,26.93,17.98
2025040222,kumasi,ghana,173.6,90.08,24.67,25.55,-0.22,98.47,1.98,19.87,1.97,26.43,19.88
2025040223,kumasi,ghana,178.9,92.35,24.56,25.24,-0.04,98.44,2.16,19.76,2.16,25.91,14.83
2025040300,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,kumasi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
