date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025031811,bouake,cote_d_ivoire,27.43,33.2,16.43,2.2,2.49,50.56,207.8,21.67,1.16,98.43,0.0
2025031812,bouake,cote_d_ivoire,28.04,34.67,16.22,1.94,2.11,45.95,203.2,21.41,0.83,98.34,0.0
2025031813,bouake,cote_d_ivoire,28.38,35.72,15.91,1.78,1.88,42.49,199.2,21.04,0.62,98.22,0.01
2025031814,bouake,cote_d_ivoire,28.46,36.35,15.49,1.78,1.87,39.93,197.8,20.57,0.57,98.11,0.03
2025031815,bouake,cote_d_ivoire,28.31,36.48,15.09,1.83,1.91,38.61,196.4,20.13,0.54,98.06,0.12
2025031816,bouake,cote_d_ivoire,27.86,36.04,14.68,1.85,1.91,38.48,194.3,19.69,0.47,98.06,0.16
2025031817,bouake,cote_d_ivoire,27.66,34.9,15.33,1.67,1.76,42.79,198.8,20.42,0.57,98.09,0.47
2025031818,bouake,cote_d_ivoire,27.81,32.6,17.86,1.23,1.44,56.61,211.4,23.02,0.75,98.12,4.4
2025031819,bouake,cote_d_ivoire,26.65,30.49,17.61,1.75,2.02,62.98,209.7,22.8,1.0,98.2,8.19
2025031820,bouake,cote_d_ivoire,25.84,29.25,17.21,2.42,2.6,66.18,201.6,22.44,0.96,98.3,10.01
2025031821,bouake,cote_d_ivoire,25.31,28.27,17.12,2.81,2.94,69.75,197.4,22.35,0.88,98.4,7.87
2025031822,bouake,cote_d_ivoire,24.95,27.51,17.18,2.64,2.8,73.2,199.4,22.39,0.93,98.45,6.0
2025031823,bouake,cote_d_ivoire,24.71,26.91,17.33,2.22,2.43,76.49,204.2,22.52,1.0,98.47,3.03
2025031900,bouake,cote_d_ivoire,24.53,26.36,17.55,1.73,1.88,80.0,203.2,22.69,0.74,98.47,5.97
2025031901,bouake,cote_d_ivoire,24.29,25.81,17.65,1.58,1.63,83.12,194.2,22.76,0.4,98.48,7.82
2025031902,bouake,cote_d_ivoire,24.01,25.34,17.57,1.7,1.72,85.08,188.7,22.67,0.26,98.47,5.62
2025031903,bouake,cote_d_ivoire,23.77,24.96,17.48,1.91,1.95,86.56,191.0,22.58,0.37,98.44,1.96
2025031904,bouake,cote_d_ivoire,23.59,24.61,17.48,1.87,2.0,88.39,201.1,22.56,0.72,98.44,0.32
2025031905,bouake,cote_d_ivoire,23.44,24.29,17.52,1.75,1.96,90.32,207.0,22.6,0.89,98.46,0.0
2025031906,bouake,cote_d_ivoire,23.36,24.06,17.59,1.57,1.82,92.0,210.6,22.67,0.93,98.53,0.0
2025031907,bouake,cote_d_ivoire,23.83,24.9,17.65,2.02,2.52,87.86,216.8,22.75,1.51,98.61,0.0
2025031908,bouake,cote_d_ivoire,24.68,26.85,17.3,2.26,3.11,76.79,223.4,22.52,2.14,98.67,0.0
2025031909,bouake,cote_d_ivoire,25.48,29.12,16.52,2.45,3.4,64.29,223.9,21.84,2.36,98.69,0.0
2025031910,bouake,cote_d_ivoire,26.29,31.15,16.12,2.5,3.36,55.83,221.9,21.42,2.24,98.66,0.0
2025031911,bouake,cote_d_ivoire,27.06,32.92,15.94,2.3,3.04,49.92,220.9,21.19,1.99,98.58,0.0
2025031912,bouake,cote_d_ivoire,27.68,34.41,15.76,1.98,2.54,45.37,218.8,20.96,1.59,98.47,0.0
2025031913,bouake,cote_d_ivoire,28.07,35.56,15.45,1.72,2.07,41.7,213.8,20.59,1.15,98.36,0.05
2025031914,bouake,cote_d_ivoire,28.1,36.17,14.95,1.61,1.8,38.99,206.4,20.02,0.8,98.28,0.6
2025031915,bouake,cote_d_ivoire,27.85,36.13,14.55,1.66,1.74,38.03,197.1,19.57,0.51,98.25,1.18
2025031916,bouake,cote_d_ivoire,27.43,35.5,14.36,1.69,1.74,38.86,193.6,19.36,0.41,98.25,2.29
2025031917,bouake,cote_d_ivoire,27.3,34.25,15.22,1.48,1.54,44.12,195.5,20.34,0.41,98.26,8.18
2025031918,bouake,cote_d_ivoire,27.19,31.84,17.31,1.62,1.63,57.41,186.7,22.54,0.19,98.31,19.55
2025031919,bouake,cote_d_ivoire,25.8,29.48,16.85,2.66,2.66,64.05,179.4,22.12,-0.03,98.44,30.03
2025031920,bouake,cote_d_ivoire,24.89,27.82,16.68,3.28,3.28,69.92,178.8,21.96,-0.07,98.59,33.91
2025031921,bouake,cote_d_ivoire,24.53,26.7,17.12,2.74,2.75,76.71,183.8,22.36,0.18,98.72,13.02
2025031922,bouake,cote_d_ivoire,24.42,26.2,17.46,1.98,2.06,80.55,196.1,22.65,0.57,98.71,5.22
2025031923,bouake,cote_d_ivoire,24.26,25.83,17.54,1.67,1.87,82.67,206.7,22.7,0.84,98.67,6.57
2025032000,bouake,cote_d_ivoire,24.14,25.47,17.7,1.23,1.53,85.18,216.5,22.82,0.91,98.62,2.95
2025032001,bouake,cote_d_ivoire,24.14,25.24,17.98,0.82,1.1,87.63,222.1,23.05,0.74,98.55,0.07
2025032002,bouake,cote_d_ivoire,24.2,25.19,18.18,0.65,0.79,88.81,214.7,23.21,0.45,98.49,0.0
2025032003,bouake,cote_d_ivoire,24.16,25.2,18.07,0.57,0.57,88.21,183.0,23.11,0.03,98.48,0.0
2025032004,bouake,cote_d_ivoire,24.08,25.01,18.11,0.56,0.64,89.43,150.3,23.15,-0.32,98.5,0.0
2025032005,bouake,cote_d_ivoire,23.95,24.78,18.07,0.65,0.8,90.51,144.7,23.11,-0.46,98.54,0.0
2025032006,bouake,cote_d_ivoire,23.83,24.6,17.99,0.83,0.89,91.16,158.3,23.05,-0.33,98.62,0.0
2025032007,bouake,cote_d_ivoire,23.91,25.08,17.6,1.14,1.14,86.76,184.5,22.73,0.09,98.7,0.0
2025032008,bouake,cote_d_ivoire,24.39,26.35,17.2,1.58,1.78,78.71,207.1,22.43,0.81,98.77,0.0
2025032009,bouake,cote_d_ivoire,25.24,28.24,16.92,1.89,2.3,69.36,214.7,22.23,1.31,98.82,0.0
2025032010,bouake,cote_d_ivoire,25.89,30.0,16.43,2.05,2.37,60.86,209.9,21.77,1.18,98.82,0.0
2025032011,bouake,cote_d_ivoire,26.66,31.96,16.05,2.0,2.08,53.16,195.9,21.36,0.57,98.77,0.0
2025032012,bouake,cote_d_ivoire,27.22,33.53,15.66,1.68,1.69,47.45,174.6,20.9,-0.16,98.68,0.0
2025032013,bouake,cote_d_ivoire,27.53,34.69,15.21,1.25,1.42,43.16,151.8,20.38,-0.67,98.56,0.02
2025032014,bouake,cote_d_ivoire,27.54,35.42,14.59,0.83,1.27,39.74,130.8,19.66,-0.96,98.47,0.22
2025032015,bouake,cote_d_ivoire,27.41,35.66,14.16,0.54,1.21,38.05,116.6,19.16,-1.08,98.42,0.3
2025032016,bouake,cote_d_ivoire,27.03,35.29,13.81,0.38,1.14,37.89,109.6,18.76,-1.07,98.42,0.43
2025032017,bouake,cote_d_ivoire,26.82,34.39,14.21,0.15,0.83,40.97,100.4,19.24,-0.82,98.43,0.03
2025032018,bouake,cote_d_ivoire,27.48,32.96,16.76,0.13,0.33,52.26,113.4,22.0,-0.3,98.43,0.08
2025032019,bouake,cote_d_ivoire,27.12,31.15,17.87,0.91,0.93,61.72,193.0,23.1,0.21,98.5,0.13
2025032020,bouake,cote_d_ivoire,25.68,29.17,16.9,1.91,1.94,65.5,189.5,22.19,0.32,98.6,7.51
2025032021,bouake,cote_d_ivoire,24.69,28.15,15.92,3.22,3.26,65.58,189.5,21.24,0.54,98.72,6.03
2025032022,bouake,cote_d_ivoire,24.43,27.34,16.2,2.81,2.89,69.99,193.2,21.51,0.66,98.78,0.41
2025032023,bouake,cote_d_ivoire,24.28,26.63,16.65,2.05,2.09,74.96,190.8,21.92,0.39,98.76,0.0
2025032100,bouake,cote_d_ivoire,24.08,26.06,16.87,1.72,1.73,78.52,186.6,22.11,0.2,98.73,0.0
2025032101,bouake,cote_d_ivoire,23.85,25.55,16.94,1.51,1.52,81.22,185.3,22.14,0.14,98.68,0.0
2025032102,bouake,cote_d_ivoire,23.65,25.08,17.05,1.27,1.27,84.03,183.6,22.22,0.08,98.65,0.0
2025032103,bouake,cote_d_ivoire,23.43,24.64,17.08,1.2,1.2,86.39,176.2,22.23,-0.08,98.62,0.0
2025032104,bouake,cote_d_ivoire,23.2,24.26,17.0,1.17,1.2,87.96,167.5,22.14,-0.26,98.61,0.0
2025032105,bouake,cote_d_ivoire,22.98,23.92,16.9,1.15,1.2,89.28,163.1,22.04,-0.35,98.64,0.0
2025032106,bouake,cote_d_ivoire,22.86,23.67,16.89,1.16,1.2,90.64,164.6,22.04,-0.32,98.71,0.0
2025032107,bouake,cote_d_ivoire,23.44,24.91,16.76,1.59,1.6,83.59,173.9,21.97,-0.17,98.8,0.0
2025032108,bouake,cote_d_ivoire,24.39,27.45,16.0,2.11,2.15,68.75,191.3,21.33,0.42,98.86,0.0
2025032109,bouake,cote_d_ivoire,25.31,29.95,15.36,2.33,2.4,57.12,194.2,20.68,0.59,98.86,0.0
2025032110,bouake,cote_d_ivoire,26.18,32.01,15.1,2.32,2.37,49.91,192.2,20.35,0.5,98.8,0.0
2025032111,bouake,cote_d_ivoire,26.93,33.71,14.96,2.18,2.22,44.9,191.4,20.15,0.44,98.7,0.0
2025032112,bouake,cote_d_ivoire,27.53,35.09,14.84,2.0,2.04,41.22,191.0,19.97,0.39,98.6,0.0
2025032113,bouake,cote_d_ivoire,27.93,36.08,14.7,1.85,1.87,38.62,187.7,19.78,0.25,98.49,0.11
2025032114,bouake,cote_d_ivoire,28.02,36.58,14.44,1.77,1.78,36.88,184.8,19.47,0.15,98.38,1.26
2025032115,bouake,cote_d_ivoire,27.85,36.5,14.22,1.77,1.78,36.45,184.8,19.21,0.15,98.31,1.14
2025032116,bouake,cote_d_ivoire,27.51,35.82,14.21,1.82,1.85,37.8,190.0,19.2,0.32,98.28,1.3
2025032117,bouake,cote_d_ivoire,27.34,34.46,15.11,1.67,1.74,43.3,196.4,20.22,0.49,98.27,10.98
2025032118,bouake,cote_d_ivoire,26.75,31.81,16.45,2.03,2.09,54.7,193.8,21.7,0.5,98.35,21.38
2025032119,bouake,cote_d_ivoire,25.54,29.41,16.39,2.82,2.9,62.6,193.2,21.68,0.66,98.5,24.1
2025032120,bouake,cote_d_ivoire,25.08,27.99,16.9,2.48,2.53,70.16,191.8,22.18,0.52,98.64,9.03
2025032121,bouake,cote_d_ivoire,25.0,27.32,17.44,1.9,1.95,75.34,193.3,22.67,0.45,98.72,6.35
2025032122,bouake,cote_d_ivoire,24.84,26.76,17.73,1.61,1.74,79.15,202.3,22.92,0.66,98.75,8.89
2025032123,bouake,cote_d_ivoire,24.6,26.26,17.79,1.48,1.64,81.77,205.6,22.95,0.71,98.72,3.1
2025032200,bouake,cote_d_ivoire,24.4,25.81,17.88,1.3,1.39,84.35,201.0,23.0,0.5,98.67,0.68
2025032201,bouake,cote_d_ivoire,24.17,25.38,17.86,1.24,1.28,86.4,194.5,22.96,0.32,98.62,0.19
2025032202,bouake,cote_d_ivoire,23.9,24.97,17.74,1.32,1.35,87.89,192.4,22.83,0.29,98.56,0.0
2025032203,bouake,cote_d_ivoire,23.65,24.59,17.63,1.4,1.42,89.32,190.5,22.71,0.26,98.52,0.0
2025032204,bouake,cote_d_ivoire,23.44,24.22,17.58,1.26,1.29,91.07,192.1,22.66,0.27,98.53,0.0
2025032205,bouake,cote_d_ivoire,23.25,23.9,17.52,1.13,1.16,92.56,193.0,22.61,0.26,98.57,0.0
2025032206,bouake,cote_d_ivoire,23.13,23.68,17.48,1.11,1.15,93.64,194.6,22.58,0.29,98.63,0.0
2025032207,bouake,cote_d_ivoire,23.55,24.65,17.3,1.76,1.89,87.5,201.7,22.44,0.7,98.69,0.0
2025032208,bouake,cote_d_ivoire,24.33,26.69,16.7,2.16,2.56,74.9,212.4,21.97,1.37,98.74,0.0
2025032209,bouake,cote_d_ivoire,25.09,28.73,16.13,2.17,2.68,64.25,215.9,21.46,1.57,98.74,0.0
2025032210,bouake,cote_d_ivoire,25.81,30.41,15.89,2.07,2.47,57.44,213.1,21.2,1.35,98.71,0.0
2025032211,bouake,cote_d_ivoire,26.51,31.98,15.76,2.0,2.28,52.08,208.6,21.04,1.09,98.65,0.0
2025032212,bouake,cote_d_ivoire,27.06,33.23,15.67,1.9,2.12,48.21,206.6,20.9,0.95,98.54,0.0
2025032213,bouake,cote_d_ivoire,27.45,34.12,15.6,1.8,2.05,45.62,208.6,20.78,0.98,98.42,0.0
2025032214,bouake,cote_d_ivoire,27.66,34.67,15.51,1.82,2.04,43.95,207.1,20.66,0.93,98.32,0.23
2025032215,bouake,cote_d_ivoire,27.63,34.81,15.34,1.96,2.1,43.1,200.9,20.46,0.75,98.24,0.87
2025032216,bouake,cote_d_ivoire,27.36,34.29,15.3,2.14,2.26,44.23,198.8,20.42,0.73,98.22,0.77
2025032217,bouake,cote_d_ivoire,27.08,33.03,15.94,2.02,2.23,49.43,205.2,21.13,0.95,98.23,15.39
2025032218,bouake,cote_d_ivoire,26.82,30.64,17.82,1.45,1.73,63.21,213.0,23.01,0.94,98.25,15.92
2025032219,bouake,cote_d_ivoire,26.23,28.92,18.44,1.56,1.78,72.26,208.6,23.55,0.85,98.35,13.72
2025032220,bouake,cote_d_ivoire,25.75,27.98,18.42,1.72,1.97,76.32,209.4,23.52,0.97,98.47,17.69
2025032221,bouake,cote_d_ivoire,25.27,27.18,18.26,1.93,2.2,79.37,208.5,23.37,1.05,98.57,20.43
2025032222,bouake,cote_d_ivoire,24.98,26.56,18.32,1.85,2.04,82.64,204.9,23.41,0.86,98.64,11.58
2025032223,bouake,cote_d_ivoire,24.72,26.1,18.25,2.03,2.12,84.61,196.7,23.33,0.61,98.66,11.7
2025032300,bouake,cote_d_ivoire,24.49,25.72,18.19,2.03,2.06,86.24,189.8,23.26,0.35,98.64,6.87
2025032301,bouake,cote_d_ivoire,24.28,25.31,18.2,1.8,1.8,88.34,181.3,23.25,0.04,98.56,6.83
2025032302,bouake,cote_d_ivoire,24.0,24.87,18.1,1.62,1.63,90.13,174.0,23.13,-0.17,98.49,3.69
2025032303,bouake,cote_d_ivoire,23.79,24.51,18.04,1.42,1.44,91.76,170.0,23.07,-0.25,98.47,0.32
2025032304,bouake,cote_d_ivoire,23.64,24.23,18.02,1.32,1.34,93.21,170.5,23.05,-0.22,98.47,0.0
2025032305,bouake,cote_d_ivoire,23.5,23.99,17.98,1.29,1.3,94.4,173.8,23.02,-0.14,98.51,0.0
2025032306,bouake,cote_d_ivoire,23.41,23.82,17.96,1.22,1.22,95.32,181.9,23.01,0.04,98.57,0.0
2025032307,bouake,cote_d_ivoire,23.75,24.56,17.87,1.66,1.71,90.79,193.2,22.95,0.39,98.64,0.0
2025032308,bouake,cote_d_ivoire,24.41,26.21,17.41,1.71,1.93,80.26,207.5,22.6,0.89,98.7,0.0
2025032309,bouake,cote_d_ivoire,25.08,28.2,16.65,1.57,1.88,68.35,213.5,21.96,1.04,98.72,0.0
2025032310,bouake,cote_d_ivoire,25.8,30.04,16.23,1.47,1.69,59.91,209.7,21.55,0.84,98.69,0.0
2025032311,bouake,cote_d_ivoire,26.48,31.62,16.05,1.42,1.52,54.11,200.5,21.34,0.53,98.63,0.0
2025032312,bouake,cote_d_ivoire,26.99,32.85,15.88,1.34,1.35,49.9,188.1,21.12,0.19,98.53,0.11
2025032313,bouake,cote_d_ivoire,27.42,33.94,15.7,1.34,1.34,46.36,177.0,20.89,-0.07,98.4,0.27
2025032314,bouake,cote_d_ivoire,27.66,34.55,15.62,1.53,1.54,44.54,173.3,20.78,-0.18,98.3,1.14
2025032315,bouake,cote_d_ivoire,27.61,34.58,15.51,1.77,1.78,44.13,174.5,20.65,-0.17,98.25,2.48
2025032316,bouake,cote_d_ivoire,27.27,34.04,15.37,1.82,1.82,45.07,179.1,20.51,-0.03,98.24,5.9
2025032317,bouake,cote_d_ivoire,27.04,32.58,16.28,1.48,1.5,51.77,188.5,21.49,0.22,98.24,12.38
2025032318,bouake,cote_d_ivoire,27.23,30.84,18.48,0.95,1.04,64.81,203.8,23.61,0.42,98.3,10.15
2025032319,bouake,cote_d_ivoire,26.52,29.16,18.81,1.35,1.44,72.7,200.7,23.88,0.51,98.39,19.88
2025032320,bouake,cote_d_ivoire,25.66,27.87,18.33,2.04,2.1,76.49,193.2,23.45,0.48,98.54,35.27
2025032321,bouake,cote_d_ivoire,25.03,26.73,18.22,2.17,2.23,81.41,193.2,23.33,0.51,98.69,30.86
2025032322,bouake,cote_d_ivoire,24.8,26.06,18.48,1.51,1.63,85.96,202.3,23.55,0.62,98.77,12.11
2025032323,bouake,cote_d_ivoire,24.69,25.73,18.61,1.13,1.24,88.26,204.7,23.65,0.52,98.76,16.11
2025032400,bouake,cote_d_ivoire,24.51,25.36,18.65,1.23,1.24,90.39,188.3,23.67,0.18,98.74,29.42
2025032401,bouake,cote_d_ivoire,24.23,24.91,18.53,1.29,1.29,92.2,181.3,23.55,0.03,98.68,25.25
2025032402,bouake,cote_d_ivoire,24.05,24.57,18.52,1.02,1.02,93.99,180.6,23.52,0.01,98.62,12.32
2025032403,bouake,cote_d_ivoire,23.88,24.32,18.44,0.79,0.79,94.98,184.3,23.45,0.06,98.6,7.45
2025032404,bouake,cote_d_ivoire,23.67,24.04,18.28,0.91,0.91,95.76,183.1,23.31,0.05,98.61,3.5
2025032405,bouake,cote_d_ivoire,23.58,23.83,18.29,0.88,0.89,97.05,189.7,23.32,0.15,98.63,0.73
2025032406,bouake,cote_d_ivoire,23.53,23.77,18.25,0.76,0.89,97.22,211.7,23.29,0.47,98.66,0.03
2025032407,bouake,cote_d_ivoire,23.7,24.15,18.2,0.85,1.24,94.82,226.6,23.25,0.9,98.71,0.0
2025032408,bouake,cote_d_ivoire,24.08,25.22,17.81,0.83,1.53,87.11,237.2,22.93,1.29,98.76,0.0
2025032409,bouake,cote_d_ivoire,24.5,26.76,16.97,0.8,1.86,75.83,244.5,22.23,1.68,98.79,0.0
2025032410,bouake,cote_d_ivoire,24.95,28.25,16.33,0.63,1.87,66.89,250.3,21.65,1.76,98.77,0.0
2025032411,bouake,cote_d_ivoire,25.55,29.66,16.12,0.5,1.65,60.82,252.3,21.44,1.57,98.7,0.0
2025032412,bouake,cote_d_ivoire,26.19,31.12,15.97,0.42,1.16,55.38,248.8,21.26,1.08,98.61,0.27
2025032413,bouake,cote_d_ivoire,26.46,31.98,15.69,0.43,0.73,51.78,233.9,20.94,0.59,98.51,0.85
2025032414,bouake,cote_d_ivoire,26.61,32.5,15.5,0.3,0.51,49.64,233.8,20.71,0.41,98.44,3.78
2025032415,bouake,cote_d_ivoire,26.63,32.65,15.41,0.13,0.52,48.92,255.4,20.61,0.5,98.4,3.7
2025032416,bouake,cote_d_ivoire,26.45,32.29,15.4,-0.07,0.56,49.89,277.1,20.6,0.56,98.39,1.61
2025032417,bouake,cote_d_ivoire,26.38,31.59,15.93,-0.42,0.58,53.67,316.4,21.18,0.4,98.39,8.06
2025032418,bouake,cote_d_ivoire,26.49,30.36,17.37,-0.56,0.57,62.74,346.9,22.62,0.13,98.43,13.66
2025032419,bouake,cote_d_ivoire,26.91,29.32,19.52,-0.26,0.26,74.81,10.9,24.5,-0.05,98.51,14.46
2025032420,bouake,cote_d_ivoire,26.67,28.57,19.86,0.75,0.79,79.55,162.3,24.76,-0.24,98.61,20.35
2025032421,bouake,cote_d_ivoire,25.6,27.19,18.98,1.65,1.68,82.53,170.0,24.0,-0.29,98.7,46.47
2025032422,bouake,cote_d_ivoire,24.52,25.88,18.05,2.49,2.49,84.88,180.5,23.17,0.02,98.77,32.67
2025032423,bouake,cote_d_ivoire,24.08,25.08,17.99,2.1,2.18,88.7,195.2,23.08,0.57,98.75,22.54
2025032500,bouake,cote_d_ivoire,23.8,24.53,18.0,1.68,2.06,91.66,215.3,23.07,1.19,98.69,8.96
2025032501,bouake,cote_d_ivoire,23.62,24.25,17.93,1.22,1.89,92.77,229.7,22.99,1.44,98.61,2.12
2025032502,bouake,cote_d_ivoire,23.5,24.03,17.92,0.92,1.68,93.91,236.7,22.97,1.4,98.56,0.44
2025032503,bouake,cote_d_ivoire,23.43,23.84,17.96,0.76,1.56,95.21,240.8,23.01,1.36,98.58,1.8
2025032504,bouake,cote_d_ivoire,23.33,23.62,17.98,0.77,1.43,96.64,237.5,23.04,1.21,98.63,2.56
2025032505,bouake,cote_d_ivoire,23.29,23.51,18.0,0.77,1.12,97.44,226.8,23.07,0.82,98.68,0.33
2025032506,bouake,cote_d_ivoire,23.28,23.47,18.01,0.83,1.02,97.79,215.9,23.09,0.6,98.74,0.07
2025032507,bouake,cote_d_ivoire,23.57,24.16,17.89,1.24,1.43,93.26,210.1,22.99,0.72,98.81,0.0
2025032508,bouake,cote_d_ivoire,24.19,25.8,17.38,1.37,1.73,82.24,217.5,22.58,1.05,98.87,0.0
2025032509,bouake,cote_d_ivoire,25.02,28.12,16.58,1.43,2.0,68.51,224.4,21.92,1.4,98.89,0.0
2025032510,bouake,cote_d_ivoire,25.9,30.35,16.1,1.28,1.98,58.48,229.7,21.44,1.51,98.85,0.0
2025032511,bouake,cote_d_ivoire,26.77,32.31,15.94,1.0,1.85,51.75,237.3,21.24,1.56,98.75,0.0
2025032512,bouake,cote_d_ivoire,27.49,33.93,15.81,0.73,1.61,46.81,243.0,21.04,1.43,98.61,0.21
2025032513,bouake,cote_d_ivoire,27.82,35.03,15.44,0.59,1.22,42.95,241.1,20.6,1.07,98.48,1.71
2025032514,bouake,cote_d_ivoire,27.77,35.61,14.85,0.64,0.93,39.99,226.3,19.93,0.67,98.38,3.2
2025032515,bouake,cote_d_ivoire,27.53,35.57,14.46,0.83,0.92,39.01,205.7,19.49,0.4,98.32,4.84
2025032516,bouake,cote_d_ivoire,27.16,34.95,14.36,0.94,1.0,40.08,199.9,19.38,0.34,98.29,2.19
2025032517,bouake,cote_d_ivoire,26.97,33.98,14.86,1.03,1.06,43.75,193.6,19.96,0.25,98.28,2.28
2025032518,bouake,cote_d_ivoire,27.18,31.73,17.4,1.47,1.47,58.07,183.1,22.62,0.08,98.32,8.72
2025032519,bouake,cote_d_ivoire,25.94,29.48,17.15,2.56,2.57,65.17,185.1,22.4,0.23,98.43,10.81
2025032520,bouake,cote_d_ivoire,25.15,28.29,16.74,3.02,3.13,68.24,195.5,22.02,0.84,98.55,4.44
2025032521,bouake,cote_d_ivoire,24.86,27.39,17.09,2.52,2.68,73.47,199.9,22.34,0.91,98.62,6.11
2025032522,bouake,cote_d_ivoire,24.61,26.67,17.35,2.02,2.34,77.81,210.5,22.55,1.19,98.65,8.19
2025032523,bouake,cote_d_ivoire,24.28,26.0,17.39,2.17,2.55,81.13,211.5,22.57,1.33,98.64,14.71
2025032600,bouake,cote_d_ivoire,24.0,25.35,17.52,1.96,2.36,84.92,214.0,22.65,1.32,98.62,11.58
2025032601,bouake,cote_d_ivoire,23.8,24.86,17.64,1.22,1.86,87.96,228.9,22.73,1.4,98.54,0.88
2025032602,bouake,cote_d_ivoire,23.66,24.52,17.74,0.83,1.53,90.22,237.2,22.81,1.29,98.5,0.1
2025032603,bouake,cote_d_ivoire,23.55,24.25,17.8,0.54,1.3,92.0,245.4,22.85,1.18,98.49,0.0
2025032604,bouake,cote_d_ivoire,23.4,23.95,17.8,0.13,1.16,93.67,263.6,22.85,1.15,98.5,0.0
2025032605,bouake,cote_d_ivoire,23.21,23.64,17.72,-0.18,1.19,95.03,278.7,22.78,1.18,98.52,0.0
2025032606,bouake,cote_d_ivoire,23.11,23.47,17.68,-0.26,1.13,95.86,283.3,22.75,1.1,98.58,0.0
2025032607,bouake,cote_d_ivoire,23.65,24.62,17.57,-0.27,1.54,88.96,280.1,22.68,1.52,98.63,0.0
2025032608,bouake,cote_d_ivoire,24.6,26.9,17.07,-0.23,1.85,75.55,277.1,22.31,1.84,98.66,0.0
2025032609,bouake,cote_d_ivoire,25.49,29.36,16.3,-0.27,1.86,62.54,278.3,21.62,1.84,98.66,0.0
2025032610,bouake,cote_d_ivoire,26.34,31.56,15.84,-0.17,1.43,53.57,276.8,21.12,1.42,98.59,0.0
2025032611,bouake,cote_d_ivoire,27.11,33.52,15.5,-0.1,0.91,46.9,276.3,20.7,0.9,98.48,0.0
2025032612,bouake,cote_d_ivoire,27.66,35.08,15.12,-0.11,0.38,41.9,287.0,20.24,0.36,98.35,0.41
2025032613,bouake,cote_d_ivoire,27.92,36.11,14.69,0.07,0.07,38.43,164.0,19.72,-0.02,98.22,5.63
2025032614,bouake,cote_d_ivoire,27.95,36.42,14.48,0.26,0.33,37.21,142.4,19.47,-0.2,98.13,7.02
2025032615,bouake,cote_d_ivoire,27.84,36.15,14.53,0.44,0.48,37.88,156.6,19.52,-0.19,98.08,8.8
2025032616,bouake,cote_d_ivoire,27.5,35.06,14.9,0.34,0.43,41.23,141.5,19.95,-0.27,98.08,21.96
2025032617,bouake,cote_d_ivoire,27.14,33.27,15.85,-0.42,0.75,48.44,55.9,21.01,-0.62,98.1,27.15
2025032618,bouake,cote_d_ivoire,27.25,31.38,17.96,-0.15,0.98,61.03,81.2,23.12,-0.97,98.18,28.59
2025032619,bouake,cote_d_ivoire,27.27,29.59,20.11,0.58,1.12,75.68,121.1,24.95,-0.96,98.28,36.09
2025032620,bouake,cote_d_ivoire,26.24,28.17,19.38,1.36,1.57,79.28,149.8,24.32,-0.79,98.36,45.81
2025032621,bouake,cote_d_ivoire,25.14,26.79,18.44,2.51,2.57,81.94,167.9,23.5,-0.54,98.5,71.03
2025032622,bouake,cote_d_ivoire,24.49,25.71,18.21,3.34,3.35,86.35,176.2,23.28,-0.22,98.61,80.26
2025032623,bouake,cote_d_ivoire,24.15,24.98,18.28,2.97,2.97,90.56,181.7,23.32,0.09,98.65,34.52
2025032700,bouake,cote_d_ivoire,23.97,24.53,18.4,1.87,1.96,93.58,197.5,23.41,0.59,98.59,12.67
2025032701,bouake,cote_d_ivoire,23.88,24.31,18.45,1.31,1.55,95.01,212.4,23.44,0.83,98.52,6.72
2025032702,bouake,cote_d_ivoire,23.8,24.15,18.47,1.44,1.61,95.98,206.6,23.45,0.72,98.48,3.71
2025032703,bouake,cote_d_ivoire,23.75,24.05,18.47,1.65,1.8,96.51,203.3,23.45,0.71,98.43,1.24
2025032704,bouake,cote_d_ivoire,23.68,23.96,18.43,1.66,1.83,96.77,205.2,23.4,0.78,98.37,0.03
2025032705,bouake,cote_d_ivoire,23.62,23.87,18.4,1.57,1.74,97.1,205.2,23.37,0.74,98.33,0.0
2025032706,bouake,cote_d_ivoire,23.6,23.82,18.41,1.54,1.64,97.47,200.3,23.38,0.57,98.35,0.0
2025032707,bouake,cote_d_ivoire,23.86,24.4,18.32,1.57,1.66,93.74,199.3,23.31,0.55,98.42,0.0
2025032708,bouake,cote_d_ivoire,24.36,25.93,17.67,1.46,1.65,82.63,207.5,22.79,0.76,98.49,0.0
2025032709,bouake,cote_d_ivoire,25.1,28.09,16.85,1.39,1.63,69.48,211.4,22.11,0.85,98.53,0.0
2025032710,bouake,cote_d_ivoire,25.94,30.13,16.46,1.19,1.42,60.33,212.9,21.75,0.77,98.51,0.0
2025032711,bouake,cote_d_ivoire,26.6,31.71,16.23,0.88,1.07,54.32,214.7,21.49,0.61,98.43,0.0
2025032712,bouake,cote_d_ivoire,27.2,33.21,15.99,0.73,0.81,49.12,205.6,21.19,0.35,98.3,0.0
2025032713,bouake,cote_d_ivoire,27.54,34.35,15.6,0.68,0.71,44.92,195.6,20.74,0.19,98.17,0.0
2025032714,bouake,cote_d_ivoire,27.69,35.1,15.2,0.7,0.73,41.95,195.2,20.27,0.19,98.06,0.0
